https://fpt-software.udemy.com/course/aws-certified-developer-associate-dva-c01/,c96e1d76c5ad4a64b95a39db94d1cfe3,0b2f70887efaf6141c1e45726762eaa0
https://fpt-software.udemy.com/course/aws-lambda-serverless/,8ff3983282674702b898917918b72c4a,9da08a9d6021ed0047b79d66ce32a24a
https://fpt-software.udemy.com/course/aws-ec2-masterclass/,7563f150ce5b471dacae737e87a09297,ffe55e076870eb416af984edd028b9eb
https://fpt-software.udemy.com/course/aws-appsync-amplify-with-react-graphql-course/,96afd91a836b4c91b1c033c1fda7c698,34eef1b41ae32fe059f24e6e0c4cc530
https://fpt-software.udemy.com/course/amazon-eks-starter-kubernetes-on-aws/,d86960f466074111af5ffeeca8786ecd,ff0d4db02a77e112be7a8d7f8ccf3d59
https://fpt-software.udemy.com/course/aws-ecs-fargate/,4f1fc20c608e4501a1879871eb057f2f,69084f15b80584598218e3ac728c671a
https://fpt-software.udemy.com/course/apache-kafka/,5d26ec315e374c9980887604ad0433ef,feda47caa80869fe8938e1981ae879dc
https://fpt-software.udemy.com/course/kafka-streams/,9822cd0277cb4e78a6f28b824ca1bace,cb726a5d4bf645ee55ea1999492181d9
https://fpt-software.udemy.com/course/kafka-cluster-setup/,079df8102d82432892f606f8f7198c1f,b072ebdc1c318ffe7fb43b0fcbfaba42
https://fpt-software.udemy.com/course/kafka-connect/,d0941dd0aa964b4b8a3fa0e7f043ea48,506b1a9f2caf8fe63271c51c0ff9cb8b
https://fpt-software.udemy.com/course/kafka-monitoring-and-operations/,cb600579ca444de0ab0a9f90dab579d8,a0c83d3b5bd47964b8a2508f4119b90c
https://fpt-software.udemy.com/course/kafka-ksql/,e61027bd8bd7479a82255bd3e7fd2503,d24f5412f3e07be7629cb68dc0f64ac0
https://fpt-software.udemy.com/course/apache-kafka-security/,820996a437374490b1c4808f8962aa3a,954d31679b7ab8cad5c4de62db1b5f02
https://fpt-software.udemy.com/course/confluent-schema-registry/,a73d3c8fc3a94ac997778a686d2ba3c8,089ea4861e98519ace0f5489cfe28d59
https://fpt-software.udemy.com/course/apache-nifi/,60abf42e79924f7582eaa913b681a1f3,074233555aec7107956b90866e2bcb29
https://fpt-software.udemy.com/course/protocol-buffers/,cd117c826d6e40928a70869c13fcb01c,7d6cc00b8eeb03cb389ddb202cca46fb
https://fpt-software.udemy.com/course/grpc-golang/,d33855baba6a4b61a9dde1d241b2ec65,9cff0ef36067dd799096d7f987bae2b4
https://fpt-software.udemy.com/course/grpc-java/,46ff58e7d73644888cb3e26d21f68f3c,9ffa60d9e9d3d6a7f594fe02a07f340e
https://fpt-software.udemy.com/course/grpc-nodejs/,a327fa9c81a844fb80cc889be9809468,adc0bd36f032b0a4fbcce6cacf993103
https://fpt-software.udemy.com/course/grpc-csharp,198429f5c56c419ab32af7f3d763d6d5,08fe8610e772b69ef37d5ac23c5f614c
